team_id,date,home_away,opponent,game_id,win_loss,result_score,record,goalie,top_performer
30,"Sat, Dec 16",Home,Vancouver,401559690,W,2-1,12-12-4,Gustavsson,Gustavsson
30,"Mon, Dec 18",Away,Pittsburgh,401559709,L,4-3,12-13-4,Gustavsson,Faber
30,"Tue, Dec 19",Away,Boston,401559713,W,4-3,13-13-4,Fleury,Kaprizov
30,"Thu, Dec 21",Home,Montreal,401559735,W,4-3,14-13-4,Gustavsson,Kaprizov
30,"Sat, Dec 23",Home,Boston,401559750,W,3-2,15-13-4,Fleury,Eriksson Ek
30,"Wed, Dec 27",Home,Detroit,401559765,W,6-3,16-13-4,Gustavsson,Johansson
30,"Sat, Dec 30",Away,Winnipeg,401559784,L,4-2,16-14-4,Gustavsson,Boldy
30,"Sun, Dec 31",Home,Winnipeg,401559793,L,3-2,16-15-4,Fleury,Gaudreau
30,"Tue, Jan 2",Home,Calgary,401559807,L,3-1,16-16-4,Fleury,Fleury
30,"Thu, Jan 4",Home,Tampa Bay,401559824,L,4-1,16-17-4,Fleury,Bogosian
30,"Sat, Jan 6",Away,Columbus,401559840,W,4-3,17-17-4,Fleury,Boldy
30,"Mon, Jan 8",Home,Dallas,401559851,L,4-0,17-18-4,Fleury,Bogosian
30,"Wed, Jan 10",Away,Dallas,401559864,L,7-2,17-19-4,Wallstedt,Boldy
30,"Fri, Jan 12",Home,Philadelphia,401559880,L,4-3,17-19-5,Fleury,Hartman
30,"Sat, Jan 13",Home,Arizona,401559895,L,6-0,17-20-5,Gustavsson,Fleury
30,"Mon, Jan 15",Home,New York,401559903,W,5-0,18-20-5,Fleury,Fleury
30,"Thu, Jan 18",Away,Tampa Bay,401559922,L,7-3,18-21-5,Gustavsson,Middleton
30,"Fri, Jan 19",Away,Florida,401559931,W,6-4,19-21-5,Gustavsson,Eriksson Ek
30,"Sun, Jan 21",Away,Carolina,401559949,W,5-2,20-21-5,Gustavsson,Gustavsson
30,"Tue, Jan 23",Home,Washington,401559963,W,5-3,21-21-5,Gustavsson,Eriksson Ek
30,"Thu, Jan 25",Home,Nashville,401559981,L,3-2,21-22-5,Gustavsson,Kaprizov
30,"Sat, Jan 27",Home,Anaheim,401559999,L,3-2,21-23-5,Gustavsson,Zuccarello
30,DATE,Away,OPPONENT,N/A,NULL,NULL,NULL,NULL,NULL
30,"Fri, Feb 9",Home,Pittsburgh,N/A,NULL,NULL,NULL,NULL,NULL
30,"Mon, Feb 12",Away,Vegas,401560051,NULL,NULL,NULL,NULL,NULL
30,"Wed, Feb 14",Away,Arizona,401560065,NULL,NULL,NULL,NULL,NULL
30,"Sat, Feb 17",Home,Buffalo,401560085,NULL,NULL,NULL,NULL,NULL
30,"Mon, Feb 19",Home,Vancouver,401560097,NULL,NULL,NULL,NULL,NULL
30,"Tue, Feb 20",Away,Winnipeg,401560107,NULL,NULL,NULL,NULL,NULL
30,"Fri, Feb 23",Away,Edmonton,401560129,NULL,NULL,NULL,NULL,NULL
30,"Sat, Feb 24",Away,Seattle,401560141,NULL,NULL,NULL,NULL,NULL
30,"Tue, Feb 27",Home,Carolina,401560160,NULL,NULL,NULL,NULL,NULL
30,"Thu, Feb 29",Away,Nashville,401560174,NULL,NULL,NULL,NULL,NULL
30,"Sat, Mar 2",Away,St. Louis,401560192,NULL,NULL,NULL,NULL,NULL
30,"Sun, Mar 3",Home,San Jose,401560199,NULL,NULL,NULL,NULL,NULL
30,"Thu, Mar 7",Away,Arizona,401560228,NULL,NULL,NULL,NULL,NULL
30,"Fri, Mar 8",Away,Colorado,401560232,NULL,NULL,NULL,NULL,NULL
30,"Sun, Mar 10",Home,Nashville,401560250,NULL,NULL,NULL,NULL,NULL
30,"Tue, Mar 12",Home,Arizona,401560264,NULL,NULL,NULL,NULL,NULL
30,"Thu, Mar 14",Home,Anaheim,401560281,NULL,NULL,NULL,NULL,NULL
30,"Sat, Mar 16",Away,St. Louis,401560295,NULL,NULL,NULL,NULL,NULL
30,"Tue, Mar 19",Away,Anaheim,401560321,NULL,NULL,NULL,NULL,NULL
30,"Wed, Mar 20",Away,Los Angeles,401560324,NULL,NULL,NULL,NULL,NULL
30,"Sat, Mar 23",Home,St. Louis,401560342,NULL,NULL,NULL,NULL,NULL
30,"Thu, Mar 28",Home,San Jose,401560384,NULL,NULL,NULL,NULL,NULL
30,"Sat, Mar 30",Home,Vegas,401560393,NULL,NULL,NULL,NULL,NULL
30,"Tue, Apr 2",Home,Ottawa,401560421,NULL,NULL,NULL,NULL,NULL
30,"Thu, Apr 4",Home,Colorado,401560435,NULL,NULL,NULL,NULL,NULL
30,"Sat, Apr 6",Home,Winnipeg,401560446,NULL,NULL,NULL,NULL,NULL
30,"Sun, Apr 7",Away,Chicago,401560456,NULL,NULL,NULL,NULL,NULL
30,"Tue, Apr 9",Away,Colorado,401560475,NULL,NULL,NULL,NULL,NULL
30,"Fri, Apr 12",Away,Vegas,401560495,NULL,NULL,NULL,NULL,NULL
30,"Sat, Apr 13",Away,San Jose,401560509,NULL,NULL,NULL,NULL,NULL
30,"Mon, Apr 15",Away,Los Angeles,401560521,NULL,NULL,NULL,NULL,NULL
10,DATE,Away,OPPONENT,N/A,N/A,,W-L-OTL,Goalie,Top Performer
10,"Wed, Oct 11",Away,Toronto,401559239,L,6-5,0-0-1,Allen,Dach
10,"Sat, Oct 14",Home,Chicago,401559259,W,3-2,1-0-1,Montembeault,Monahan
10,"Tue, Oct 17",Home,Minnesota,401559276,L,5-2,1-1-1,Montembeault,Caufield
10,"Sat, Oct 21",Home,Washington,401559303,W,3-2,2-1-1,Allen,Allen
10,"Mon, Oct 23",Away,Buffalo,401559317,W,3-1,3-1-1,Allen,Allen
10,"Tue, Oct 24",Home,New Jersey,401559322,L,5-2,3-2-1,Primeau,Matheson
10,"Thu, Oct 26",Home,Columbus,401559336,W,4-3,4-2-1,Montembeault,Caufield
10,"Sat, Oct 28",Home,Winnipeg,401559356,W,4-3,5-2-1,Allen,Allen
10,"Mon, Oct 30",Away,Vegas,401559372,L,3-2,5-2-2,Montembeault,Monahan
10,"Thu, Nov 2",Away,Arizona,401559387,L,3-2,5-3-2,Allen,Gallagher
10,"Sat, Nov 4",Away,St. Louis,401559400,L,6-3,5-4-2,Montembeault,Caufield
10,"Tue, Nov 7",Home,Tampa Bay,401559414,L,5-3,5-5-2,Allen,Montembeault
10,"Thu, Nov 9",Away,Detroit,401559428,W,3-2,6-5-2,Primeau,Matheson
10,"Sat, Nov 11",Home,Boston,401559446,W,3-2,7-5-2,Montembeault,Guhle
10,"Sun, Nov 12",Home,Vancouver,401559457,L,5-2,7-6-2,Allen,Xhekaj
10,"Tue, Nov 14",Home,Calgary,401559463,L,2-1,7-7-2,Montembeault,Montembeault
10,"Thu, Nov 16",Home,Vegas,401559475,L,6-5,7-8-2,Primeau,Ylonen
10,"Sat, Nov 18",Away,Boston,401559487,L,5-2,7-9-2,Allen,Slafkovsky
10,"Wed, Nov 22",Away,Anaheim,401559520,W,4-3,8-9-2,Montembeault,Newhook
10,"Fri, Nov 24",Away,San Jose,401559529,W,3-2,9-9-2,Primeau,Caufield
10,"Sat, Nov 25",Away,Los Angeles,401559538,L,4-0,9-10-2,Allen,Monahan
10,"Wed, Nov 29",Away,Columbus,401559566,W,4-2,10-10-2,Montembeault,Armia
10,"Thu, Nov 30",Home,Florida,401559571,L,5-1,10-11-2,Primeau,Caufield
10,"Sat, Dec 2",Home,Detroit,401559590,L,5-4,10-11-3,Allen,Armia
10,"Mon, Dec 4",Home,Seattle,401559603,W,4-2,11-11-3,Montembeault,Monahan
10,"Thu, Dec 7",Home,Los Angeles,401559622,L,4-0,11-12-3,Montembeault,Montembeault
10,"Sat, Dec 9",Away,Buffalo,401559640,W,3-2,12-12-3,Primeau,Primeau
10,"Sun, Dec 10",Home,Nashville,401559651,L,2-1,12-13-3,Allen,Allen
10,"Wed, Dec 13",Home,Pittsburgh,401559671,L,4-3,12-13-4,Montembeault,Matheson
10,"Sat, Dec 16",Home,New York,401559693,W,5-3,13-13-4,Montembeault,Barron
10,"Mon, Dec 18",Away,Winnipeg,401559710,W,3-2,14-13-4,Allen,Allen
10,"Thu, Dec 21",Away,Minnesota,401559735,L,4-3,14-13-5,Montembeault,Suzuki
10,"Fri, Dec 22",Away,Chicago,401559742,W,5-2,15-13-5,Primeau,Savard
10,"Thu, Dec 28",Away,Carolina,401559771,L,5-3,15-14-5,Primeau,Anderson
10,"Sat, Dec 30",Away,Florida,401559789,L,4-1,15-15-5,Allen,Caufield
10,"Sun, Dec 31",Away,Tampa Bay,401559797,L,4-3,15-16-5,Montembeault,Caufield
10,"Tue, Jan 2",Away,Dallas,401559806,W,4-3,16-16-5,Montembeault,Caufield
10,"Thu, Jan 4",Home,Buffalo,401559818,L,6-1,16-17-5,Allen,Armia
10,"Sat, Jan 6",Home,New York,401559836,W,4-3,17-17-5,Montembeault,Montembeault
10,"Wed, Jan 10",Away,Philadelphia,401559863,L,3-2,17-17-6,Primeau,Primeau
10,"Thu, Jan 11",Home,San Jose,401559867,L,3-2,17-18-6,Montembeault,Matheson
10,"Sat, Jan 13",Home,Edmonton,401559886,L,2-1,17-18-7,Montembeault,Montembeault
10,"Mon, Jan 15",Home,Colorado,401559905,W,4-3,18-18-7,Allen,Allen
10,"Wed, Jan 17",Away,New Jersey,401559918,W,3-2,19-18-7,Montembeault,Caufield
10,"Thu, Jan 18",Away,Ottawa,401559921,L,6-2,19-19-7,Primeau,Caufield
10,"Sat, Jan 20",Away,Boston,401559939,L,9-4,19-20-7,Montembeault,Monahan
10,"Tue, Jan 23",Home,Ottawa,401559959,L,4-1,19-21-7,Allen,Kovacevic
10,"Thu, Jan 25",Home,New York,401559975,W,4-3,20-21-7,Montembeault,Monahan
10,"Sat, Jan 27",Away,Pittsburgh,401559995,L,3-2,20-21-8,Allen,Slafkovsky
10,DATE,Away,OPPONENT,N/A,NULL,NULL,NULL,NULL,NULL
10,"Sat, Feb 10",Home,Dallas,401560034,NULL,NULL,NULL,NULL,NULL
10,"Sun, Feb 11",Home,St. Louis,401560046,NULL,NULL,NULL,NULL,NULL
10,"Tue, Feb 13",Home,Anaheim,401560055,NULL,NULL,NULL,NULL,NULL
10,"Thu, Feb 15",Away,New York,401560072,NULL,NULL,NULL,NULL,NULL
10,"Sat, Feb 17",Home,Washington,401560087,NULL,NULL,NULL,NULL,NULL
10,"Wed, Feb 21",Home,Buffalo,401560111,NULL,NULL,NULL,NULL,NULL
10,"Thu, Feb 22",Away,Pittsburgh,401560120,NULL,NULL,NULL,NULL,NULL
10,"Sat, Feb 24",Away,New Jersey,401560130,NULL,NULL,NULL,NULL,NULL
10,"Tue, Feb 27",Home,Arizona,401560155,NULL,NULL,NULL,NULL,NULL
10,"Thu, Feb 29",Away,Florida,401560172,NULL,NULL,NULL,NULL,NULL
10,"Sat, Mar 2",Away,Tampa Bay,401560189,NULL,NULL,NULL,NULL,NULL
10,"Tue, Mar 5",Away,Nashville,401560212,NULL,NULL,NULL,NULL,NULL
10,"Thu, Mar 7",Away,Carolina,401560225,NULL,NULL,NULL,NULL,NULL
10,"Sat, Mar 9",Home,Toronto,401560241,NULL,NULL,NULL,NULL,NULL
10,"Tue, Mar 12",Home,Columbus,401560259,NULL,NULL,NULL,NULL,NULL
10,"Thu, Mar 14",Home,Boston,401560273,NULL,NULL,NULL,NULL,NULL
10,"Sat, Mar 16",Away,Calgary,401560294,NULL,NULL,NULL,NULL,NULL
10,"Tue, Mar 19",Away,Edmonton,401560318,NULL,NULL,NULL,NULL,NULL
10,"Thu, Mar 21",Away,Vancouver,401560332,NULL,NULL,NULL,NULL,NULL
10,"Sun, Mar 24",Away,Seattle,401560360,NULL,NULL,NULL,NULL,NULL
10,"Tue, Mar 26",Away,Colorado,401560371,NULL,NULL,NULL,NULL,NULL
10,"Thu, Mar 28",Home,Philadelphia,401560378,NULL,NULL,NULL,NULL,NULL
10,"Sat, Mar 30",Home,Carolina,401560398,NULL,NULL,NULL,NULL,NULL
10,"Tue, Apr 2",Home,Florida,401560417,NULL,NULL,NULL,NULL,NULL
10,"Thu, Apr 4",Home,Tampa Bay,401560429,NULL,NULL,NULL,NULL,NULL
10,"Sat, Apr 6",Home,Toronto,401560449,NULL,NULL,NULL,NULL,NULL
10,"Sun, Apr 7",Away,New York,401560461,NULL,NULL,NULL,NULL,NULL
10,"Tue, Apr 9",Home,Philadelphia,401560467,NULL,NULL,NULL,NULL,NULL
10,"Thu, Apr 11",Away,New York,401560488,NULL,NULL,NULL,NULL,NULL
10,"Sat, Apr 13",Away,Ottawa,401560504,NULL,NULL,NULL,NULL,NULL
10,"Mon, Apr 15",Away,Detroit,401560514,NULL,NULL,NULL,NULL,NULL
27,DATE,Away,OPPONENT,N/A,N/A,,W-L-OTL,Goalie,Top Performer
27,"Tue, Oct 10",Away,Tampa Bay,401559236,L,5-3,0-1-0,Saros,Forsberg
27,"Thu, Oct 12",Home,Seattle,401559249,W,3-0,1-1-0,Saros,Saros
27,"Sat, Oct 14",Away,Boston,401559257,L,3-2,1-2-0,Saros,Sissons
27,"Tue, Oct 17",Home,Edmonton,401559279,L,6-1,1-3-0,Saros,Novak
27,"Thu, Oct 19",Away,New York,401559289,W,4-1,2-3-0,Saros,Saros
27,"Sat, Oct 21",Home,San Jose,401559308,W,5-1,3-3-0,Saros,Saros
27,"Tue, Oct 24",Home,Vancouver,401559330,L,3-2,3-4-0,Saros,Sissons
27,"Sat, Oct 28",Home,Toronto,401559359,W,3-2,4-4-0,Saros,Saros
27,"Tue, Oct 31",Away,Vancouver,401559373,L,5-2,4-5-0,Lankinen,Sissons
27,"Thu, Nov 2",Away,Seattle,401559389,L,4-2,4-6-0,Saros,Novak
27,"Sat, Nov 4",Away,Edmonton,401559393,W,5-2,5-6-0,Lankinen,O'Reilly
27,"Tue, Nov 7",Away,Calgary,401559418,L,4-2,5-7-0,Saros,Saros
27,"Thu, Nov 9",Away,Winnipeg,401559433,L,6-3,5-8-0,Saros,Forsberg
27,"Sat, Nov 11",Home,Arizona,401559451,L,7-5,5-9-0,Saros,Forsberg
27,"Tue, Nov 14",Home,Anaheim,401559467,L,3-2,5-10-0,Saros,Josi
27,"Sat, Nov 18",Home,Chicago,401559493,W,4-2,6-10-0,Lankinen,Smith
27,"Mon, Nov 20",Home,Colorado,401559503,W,4-3,7-10-0,Saros,Forsberg
27,"Wed, Nov 22",Home,Calgary,401559516,W,4-2,8-10-0,Saros,Josi
27,"Fri, Nov 24",Away,St. Louis,401559527,W,8-3,9-10-0,Lankinen,Forsberg
27,"Sun, Nov 26",Home,Winnipeg,401559548,W,3-2,10-10-0,Saros,Josi
27,"Tue, Nov 28",Home,Pittsburgh,401559560,W,3-2,11-10-0,Saros,Forsberg
27,"Thu, Nov 30",Home,Minnesota,401559577,L,6-1,11-11-0,Saros,Evangelista
27,"Sat, Dec 2",Home,New York,401559587,L,4-3,11-12-0,Lankinen,O'Reilly
27,"Sun, Dec 3",Away,Buffalo,401559601,W,2-1,12-12-0,Saros,Saros
27,"Tue, Dec 5",Away,Chicago,401559613,W,4-3,13-12-0,Saros,Sissons
27,"Thu, Dec 7",Home,Tampa Bay,401559627,W,5-1,14-12-0,Saros,Saros
27,"Sat, Dec 9",Away,Toronto,401559641,L,4-0,14-13-0,Lankinen,Lankinen
27,"Sun, Dec 10",Away,Montreal,401559651,W,2-1,15-13-0,Saros,Saros
27,"Tue, Dec 12",Home,Philadelphia,401559665,W,3-2,16-13-0,Saros,Saros
27,"Fri, Dec 15",Away,Carolina,401559685,W,6-5,17-13-0,Lankinen,Josi
27,"Sat, Dec 16",Home,Washington,401559698,W,3-1,18-13-0,Saros,Saros
27,"Tue, Dec 19",Home,Vancouver,401559720,L,5-2,18-14-0,Saros,Lankinen
27,"Thu, Dec 21",Away,Philadelphia,401559731,W,4-2,19-14-0,Saros,Tomasino
27,"Sat, Dec 23",Home,Dallas,401559744,L,3-2,19-15-0,Saros,Saros
27,"Wed, Dec 27",Home,Carolina,401559764,L,5-2,19-16-0,Saros,O'Reilly
27,"Fri, Dec 29",Away,Detroit,401559776,L,5-4,19-16-1,Saros,Forsberg
27,"Sat, Dec 30",Away,Washington,401559791,W,3-2,20-16-1,Askarov,Askarov
27,"Tue, Jan 2",Home,Chicago,401559805,W,3-0,21-16-1,Saros,Saros
27,"Thu, Jan 4",Home,Calgary,401559822,L,6-3,21-17-1,Saros,McCarron
27,"Sat, Jan 6",Away,Dallas,401559842,W,4-3,22-17-1,Lankinen,Forsberg
27,"Tue, Jan 9",Home,Anaheim,401559858,L,5-3,22-18-1,Saros,Gurianov
27,"Fri, Jan 12",Away,Dallas,401559879,W,6-3,23-18-1,Lankinen,O'Reilly
27,"Sat, Jan 13",Home,New York,401559894,W,3-1,24-18-1,Saros,Saros
27,"Mon, Jan 15",Away,Vegas,401559908,L,4-1,24-19-1,Saros,Evangelista
27,"Thu, Jan 18",Away,Los Angeles,401559928,W,2-1,25-19-1,Saros,Saros
27,"Sat, Jan 20",Away,Arizona,401559938,L,3-2,25-20-1,Saros,Josi
27,"Mon, Jan 22",Home,Florida,401559955,L,4-1,25-21-1,Saros,Saros
27,"Thu, Jan 25",Away,Minnesota,401559981,W,3-2,26-21-1,Saros,Josi
27,"Sat, Jan 27",Away,Edmonton,401559990,L,4-1,26-22-1,Lankinen,Forsberg
27,"Mon, Jan 29",Away,Ottawa,401560004,L,4-3,26-22-2,Saros,Josi
27,DATE,Away,OPPONENT,N/A,NULL,NULL,NULL,NULL,NULL
27,"Sat, Feb 10",Home,Arizona,401560044,NULL,NULL,NULL,NULL,NULL
27,"Tue, Feb 13",Home,New Jersey,401560059,NULL,NULL,NULL,NULL,NULL
27,"Thu, Feb 15",Home,Dallas,401560075,NULL,NULL,NULL,NULL,NULL
27,"Sat, Feb 17",Away,St. Louis,401560084,NULL,NULL,NULL,NULL,NULL
27,"Tue, Feb 20",Away,Vegas,401560109,NULL,NULL,NULL,NULL,NULL
27,"Thu, Feb 22",Away,Los Angeles,401560126,NULL,NULL,NULL,NULL,NULL
27,"Sat, Feb 24",Away,San Jose,401560140,NULL,NULL,NULL,NULL,NULL
27,"Sun, Feb 25",Away,Anaheim,401560149,NULL,NULL,NULL,NULL,NULL
27,"Tue, Feb 27",Home,Ottawa,401560159,NULL,NULL,NULL,NULL,NULL
27,"Thu, Feb 29",Home,Minnesota,401560174,NULL,NULL,NULL,NULL,NULL
27,"Sat, Mar 2",Home,Colorado,401560193,NULL,NULL,NULL,NULL,NULL
27,"Tue, Mar 5",Home,Montreal,401560212,NULL,NULL,NULL,NULL,NULL
27,"Thu, Mar 7",Home,Buffalo,401560227,NULL,NULL,NULL,NULL,NULL
27,"Sat, Mar 9",Away,Columbus,401560238,NULL,NULL,NULL,NULL,NULL
27,"Sun, Mar 10",Away,Minnesota,401560250,NULL,NULL,NULL,NULL,NULL
27,"Wed, Mar 13",Away,Winnipeg,401560269,NULL,NULL,NULL,NULL,NULL
27,"Sat, Mar 16",Away,Seattle,401560299,NULL,NULL,NULL,NULL,NULL
27,"Tue, Mar 19",Home,San Jose,401560317,NULL,NULL,NULL,NULL,NULL
27,"Thu, Mar 21",Away,Florida,401560328,NULL,NULL,NULL,NULL,NULL
27,"Sat, Mar 23",Home,Detroit,401560343,NULL,NULL,NULL,NULL,NULL
27,"Tue, Mar 26",Home,Vegas,401560368,NULL,NULL,NULL,NULL,NULL
27,"Thu, Mar 28",Away,Arizona,401560389,NULL,NULL,NULL,NULL,NULL
27,"Sat, Mar 30",Away,Colorado,401560395,NULL,NULL,NULL,NULL,NULL
27,"Tue, Apr 2",Home,Boston,401560420,NULL,NULL,NULL,NULL,NULL
27,"Thu, Apr 4",Home,St. Louis,401560434,NULL,NULL,NULL,NULL,NULL
27,"Sat, Apr 6",Away,New York,401560452,NULL,NULL,NULL,NULL,NULL
27,"Sun, Apr 7",Away,New Jersey,401560460,NULL,NULL,NULL,NULL,NULL
27,"Tue, Apr 9",Home,Winnipeg,401560473,NULL,NULL,NULL,NULL,NULL
27,"Fri, Apr 12",Away,Chicago,401560493,NULL,NULL,NULL,NULL,NULL
27,"Sat, Apr 13",Home,Columbus,401560506,NULL,NULL,NULL,NULL,NULL
11,DATE,Away,OPPONENT,N/A,N/A,,W-L-OTL,Goalie,Top Performer
11,"Thu, Oct 12",Home,Detroit,401559247,W,4-3,1-0-0,Vanecek,Siegenthaler
11,"Fri, Oct 13",Home,Arizona,401559253,L,4-3,1-0-1,Schmid,Hughes
11,"Mon, Oct 16",Home,Florida,401559271,L,4-3,1-1-1,Vanecek,Haula
11,"Fri, Oct 20",Away,New York,401559299,W,5-4,2-1-1,Schmid,Hughes
11,"Tue, Oct 24",Away,Montreal,401559322,W,5-2,3-1-1,Vanecek,Toffoli
11,"Wed, Oct 25",Home,Washington,401559334,L,6-4,3-2-1,Vanecek,Toffoli
11,"Fri, Oct 27",Home,Buffalo,401559347,W,5-4,4-2-1,Vanecek,Haula
11,"Sun, Oct 29",Home,Minnesota,401559362,W,4-3,5-2-1,Vanecek,Bratt
11,"Thu, Nov 2",Away,Minnesota,401559385,W,5-3,6-2-1,Vanecek,Bratt
11,"Fri, Nov 3",Away,St. Louis,401559392,L,4-1,6-3-1,Schmid,Schmid
11,"Sun, Nov 5",Away,Chicago,401559408,W,4-2,7-3-1,Vanecek,Vanecek
11,"Tue, Nov 7",Away,Colorado,401559420,L,6-3,7-4-1,Vanecek,Hamilton
11,"Fri, Nov 10",Home,Washington,401559440,L,4-2,7-5-1,Schmid,Schmid
11,"Tue, Nov 14",Away,Winnipeg,401559469,L,6-3,7-6-1,Schmid,Lazar
11,"Thu, Nov 16",Away,Pittsburgh,401559476,W,5-2,8-6-1,Vanecek,Bratt
11,"Sat, Nov 18",Home,New York,401559488,L,5-3,8-7-1,Vanecek,Hughes
11,"Wed, Nov 22",Away,Detroit,401559508,L,4-0,8-8-1,Vanecek,Hamilton
11,"Fri, Nov 24",Home,Columbus,401559532,L,2-1,8-9-1,Schmid,Schmid
11,"Sat, Nov 25",Home,Buffalo,401559539,W,7-2,9-9-1,Vanecek,Toffoli
11,"Tue, Nov 28",Home,New York,401559558,W,5-4,10-9-1,Schmid,Hughes
11,"Thu, Nov 30",Away,Philadelphia,401559574,W,4-3,11-9-1,Schmid,Hughes
11,"Fri, Dec 1",Home,San Jose,401559583,L,6-3,11-10-1,Schmid,Palat
11,"Tue, Dec 5",Away,Vancouver,401559616,W,6-5,12-10-1,Vanecek,Hughes
11,"Thu, Dec 7",Away,Seattle,401559633,W,2-1,13-10-1,Schmid,Schmid
11,"Sat, Dec 9",Away,Calgary,401559639,W,4-2,14-10-1,Vanecek,Hischier
11,"Sun, Dec 10",Away,Edmonton,401559650,L,4-1,14-11-1,Schmid,Mercer
11,"Wed, Dec 13",Home,Boston,401559672,W,2-1,15-11-1,Vanecek,Vanecek
11,"Sat, Dec 16",Away,Columbus,401559695,W,6-3,16-11-1,Schmid,Hughes
11,"Sun, Dec 17",Home,Anaheim,401559705,L,5-1,16-12-1,Schmid,Lazar
11,"Tue, Dec 19",Home,Philadelphia,401559717,L,3-2,16-12-2,Vanecek,McLeod
11,"Thu, Dec 21",Home,Edmonton,401559730,L,6-3,16-13-2,Vanecek,McLeod
11,"Sat, Dec 23",Home,Detroit,401559746,W,3-2,17-13-2,Vanecek,Meier
11,"Wed, Dec 27",Home,Columbus,401559759,W,4-3,18-13-2,Vanecek,Mercer
11,"Fri, Dec 29",Away,Ottawa,401559775,W,6-2,19-13-2,Daws,Bratt
11,"Sat, Dec 30",Away,Boston,401559786,L,5-2,19-14-2,Vanecek,Toffoli
11,"Wed, Jan 3",Away,Washington,401559815,W,6-3,20-14-2,Daws,Hischier
11,"Fri, Jan 5",Home,Chicago,401559830,W,4-2,21-14-2,Vanecek,Nemec
11,"Sat, Jan 6",Home,Vancouver,401559837,L,6-4,21-15-2,Daws,Miller
11,"Thu, Jan 11",Away,Tampa Bay,401559869,L,4-3,21-15-3,Vanecek,Bastian
11,"Sat, Jan 13",Away,Florida,401559884,W,4-1,22-15-3,Daws,Daws
11,"Mon, Jan 15",Away,Boston,401559899,L,3-0,22-16-3,Daws,Daws
11,"Wed, Jan 17",Home,Montreal,401559918,L,3-2,22-17-3,Daws,Holtz
11,"Fri, Jan 19",Away,Columbus,401559933,W,4-1,23-17-3,Vanecek,Vanecek
11,"Sat, Jan 20",Home,Dallas,401559940,L,6-2,23-18-3,Daws,Toffoli
11,"Mon, Jan 22",Home,Vegas,401559954,W,6-5,24-18-3,Vanecek,Toffoli
11,"Thu, Jan 25",Away,Carolina,401559979,L,3-2,24-19-3,Daws,Dowling
11,"Sat, Jan 27",Away,Tampa Bay,401559994,L,6-3,24-20-3,Vanecek,Palat
11,"Tue, Feb 6",Home,Colorado,401560015,W,5-3,25-20-3,Vanecek,Haula
11,DATE,Away,OPPONENT,N/A,NULL,NULL,NULL,NULL,NULL
11,"Sat, Feb 10",Away,Carolina,401560041,NULL,NULL,NULL,NULL,NULL
11,"Mon, Feb 12",Home,Seattle,401560048,NULL,NULL,NULL,NULL,NULL
11,"Tue, Feb 13",Away,Nashville,401560059,NULL,NULL,NULL,NULL,NULL
11,"Thu, Feb 15",Home,Los Angeles,401560071,NULL,NULL,NULL,NULL,NULL
11,"Sat, Feb 17",Home,Philadelphia *,401555900,NULL,NULL,NULL,NULL,NULL
11,"Tue, Feb 20",Away,Washington,401560106,NULL,NULL,NULL,NULL,NULL
11,"Thu, Feb 22",Home,New York,401560119,NULL,NULL,NULL,NULL,NULL
11,"Sat, Feb 24",Home,Montreal,401560130,NULL,NULL,NULL,NULL,NULL
11,"Sun, Feb 25",Home,Tampa Bay,401560143,NULL,NULL,NULL,NULL,NULL
11,"Tue, Feb 27",Away,San Jose,401560165,NULL,NULL,NULL,NULL,NULL
11,"Fri, Mar 1",Away,Anaheim,401560182,NULL,NULL,NULL,NULL,NULL
11,"Sun, Mar 3",Away,Los Angeles,401560197,NULL,NULL,NULL,NULL,NULL
11,"Tue, Mar 5",Home,Florida,401560209,NULL,NULL,NULL,NULL,NULL
11,"Thu, Mar 7",Home,St. Louis,401560223,NULL,NULL,NULL,NULL,NULL
11,"Sat, Mar 9",Home,Carolina,401560237,NULL,NULL,NULL,NULL,NULL
11,"Mon, Mar 11",Away,New York,401560255,NULL,NULL,NULL,NULL,NULL
11,"Thu, Mar 14",Away,Dallas,401560280,NULL,NULL,NULL,NULL,NULL
11,"Sat, Mar 16",Away,Arizona,401560289,NULL,NULL,NULL,NULL,NULL
11,"Sun, Mar 17",Away,Vegas,401560301,NULL,NULL,NULL,NULL,NULL
11,"Tue, Mar 19",Home,Pittsburgh,401560312,NULL,NULL,NULL,NULL,NULL
11,"Thu, Mar 21",Home,Winnipeg,401560329,NULL,NULL,NULL,NULL,NULL
11,"Sat, Mar 23",Home,Ottawa,401560345,NULL,NULL,NULL,NULL,NULL
11,"Sun, Mar 24",Away,New York,401560353,NULL,NULL,NULL,NULL,NULL
11,"Tue, Mar 26",Away,Toronto,401560363,NULL,NULL,NULL,NULL,NULL
11,"Fri, Mar 29",Away,Buffalo,401560391,NULL,NULL,NULL,NULL,NULL
11,"Tue, Apr 2",Home,Pittsburgh,401560418,NULL,NULL,NULL,NULL,NULL
11,"Wed, Apr 3",Away,New York,401560425,NULL,NULL,NULL,NULL,NULL
11,"Sat, Apr 6",Away,Ottawa,401560450,NULL,NULL,NULL,NULL,NULL
11,"Sun, Apr 7",Home,Nashville,401560460,NULL,NULL,NULL,NULL,NULL
11,"Tue, Apr 9",Home,Toronto,401560471,NULL,NULL,NULL,NULL,NULL
11,"Thu, Apr 11",Away,Toronto,401560483,NULL,NULL,NULL,NULL,NULL
